timestamp_real,tiempo_s,gsr_uS,ecg_V,airflow_raw
2026-04-06 00:18:05.114,88.522,-1.0000,0.166178,50
2026-04-06 00:18:05.127,88.542,-1.0000,0.151515,48
2026-04-06 00:18:05.160,88.562,-1.0000,0.117302,38
2026-04-06 00:18:05.176,88.582,-1.0000,0.102639,36
2026-04-06 00:18:05.201,88.602,-1.0000,0.117302,39
2026-04-06 00:18:05.223,88.622,-1.0000,0.166178,51
2026-04-06 00:18:05.228,88.642,-1.0000,0.151515,48
2026-04-06 00:18:05.241,88.662,-1.0000,0.107527,37
2026-04-06 00:18:05.278,88.682,-1.0000,0.102639,35
2026-04-06 00:18:05.301,88.702,-1.0000,0.127077,41
2026-04-06 00:18:05.310,88.722,-1.0000,0.161290,50
2026-04-06 00:18:05.337,88.742,-1.0000,0.151515,48
2026-04-06 00:18:05.346,88.762,-1.0000,0.122190,39
2026-04-06 00:18:05.385,88.782,-1.0000,0.102639,36
2026-04-06 00:18:05.393,88.802,-1.0000,0.117302,39
2026-04-06 00:18:05.417,88.822,-1.0000,0.166178,51
2026-04-06 00:18:05.439,88.842,-1.0000,0.151515,48
2026-04-06 00:18:05.448,88.862,-1.0000,0.112414,38
2026-04-06 00:18:05.458,88.882,-1.0000,0.107527,37
2026-04-06 00:18:05.495,88.902,-1.0000,0.122190,40
2026-04-06 00:18:05.519,88.922,-1.0000,0.171065,51
2026-04-06 00:18:05.528,88.942,-1.0000,0.156403,48
2026-04-06 00:18:05.553,88.962,-1.0000,0.107527,37
2026-04-06 00:18:05.568,88.982,-1.0000,0.102639,36
2026-04-06 00:18:05.592,89.002,-1.0000,0.131965,42
2026-04-06 00:18:05.607,89.022,-1.0000,0.166178,50
2026-04-06 00:18:05.628,89.042,-1.0000,0.151515,48
2026-04-06 00:18:05.655,89.062,-1.0000,0.117302,38
2026-04-06 00:18:05.657,89.082,-1.0000,0.107527,36
2026-04-06 00:18:05.688,89.102,-1.0000,0.122190,39
2026-04-06 00:18:05.714,89.122,-1.0000,0.171065,50
2026-04-06 00:18:05.738,89.142,-1.0000,0.151515,48
2026-04-06 00:18:05.751,89.162,-1.0000,0.112414,38
2026-04-06 00:18:05.769,89.182,-1.0000,0.107527,37
2026-04-06 00:18:05.805,89.202,-1.0000,0.122190,41
2026-04-06 00:18:05.806,89.222,-1.0000,0.171065,51
2026-04-06 00:18:05.831,89.242,-1.0000,0.151515,48
2026-04-06 00:18:05.851,89.262,-1.0000,0.107527,37
2026-04-06 00:18:05.867,89.282,-1.0000,0.107527,36
2026-04-06 00:18:05.908,89.302,-1.0000,0.136852,43
2026-04-06 00:18:05.910,89.322,-1.0000,0.166178,51
2026-04-06 00:18:05.940,89.342,-1.0000,0.151515,48
2026-04-06 00:18:05.961,89.362,-1.0000,0.117302,38
2026-04-06 00:18:05.968,89.382,-1.0000,0.107527,36
2026-04-06 00:18:05.986,89.402,-1.0000,0.122190,40
2026-04-06 00:18:06.019,89.422,-1.0000,0.171065,51
2026-04-06 00:18:06.043,89.442,-1.0000,0.151515,48
2026-04-06 00:18:06.060,89.462,-1.0000,0.112414,37
2026-04-06 00:18:06.076,89.482,-1.0000,0.107527,37
2026-04-06 00:18:06.088,89.502,-1.0000,0.127077,41
2026-04-06 00:18:06.128,89.522,-1.0000,0.171065,51
2026-04-06 00:18:06.137,89.542,-1.0000,0.151515,47
2026-04-06 00:18:06.161,89.562,-1.0000,0.107527,37
2026-04-06 00:18:06.188,89.582,-1.0000,0.107527,36
2026-04-06 00:18:06.195,89.602,-1.0000,0.136852,43
2026-04-06 00:18:06.207,89.622,-1.0000,0.166178,51
2026-04-06 00:18:06.232,89.642,-1.0000,0.151515,48
2026-04-06 00:18:06.256,89.662,-1.0000,0.112414,38
2026-04-06 00:18:06.264,89.682,-1.0000,0.107527,37
2026-04-06 00:18:06.305,89.702,-1.0000,0.122190,40
2026-04-06 00:18:06.306,89.722,-1.0000,0.171065,51
2026-04-06 00:18:06.326,89.742,-1.0000,0.151515,48
2026-04-06 00:18:06.354,89.762,-1.0000,0.107527,37
2026-04-06 00:18:06.376,89.782,-1.0000,0.102639,36
2026-04-06 00:18:06.405,89.802,-1.0000,0.131965,42
2026-04-06 00:18:06.406,89.822,-1.0000,0.171065,51
2026-04-06 00:18:06.429,89.842,-1.0000,0.151515,48
2026-04-06 00:18:06.456,89.862,-1.0000,0.107527,37
2026-04-06 00:18:06.475,89.882,-1.0000,0.107527,36
2026-04-06 00:18:06.490,89.902,-1.0000,0.136852,44
2026-04-06 00:18:06.507,89.922,-1.0000,0.166178,51
2026-04-06 00:18:06.526,89.942,-1.0000,0.151515,48
2026-04-06 00:18:06.557,89.962,-1.0000,0.112414,37
2026-04-06 00:18:06.575,89.982,-1.0000,0.107527,37
2026-04-06 00:18:06.588,90.002,-1.0000,0.122190,40
2026-04-06 00:18:06.611,90.022,-1.0000,0.171065,51
2026-04-06 00:18:06.629,90.042,-1.0000,0.151515,48
2026-04-06 00:18:06.660,90.062,-1.0000,0.107527,37
2026-04-06 00:18:06.678,90.082,-1.0000,0.102639,36
2026-04-06 00:18:06.691,90.102,-1.0000,0.131965,42
2026-04-06 00:18:06.716,90.122,-1.0000,0.171065,51
2026-04-06 00:18:06.728,90.142,-1.0000,0.146628,47
2026-04-06 00:18:06.765,90.162,-1.0000,0.102639,36
2026-04-06 00:18:06.774,90.182,-1.0000,0.107527,36
2026-04-06 00:18:06.800,90.202,-1.0000,0.136852,44
2026-04-06 00:18:06.822,90.222,-1.0000,0.166178,51
2026-04-06 00:18:06.830,90.242,-1.0000,0.146628,48
2026-04-06 00:18:06.846,90.262,-1.0000,0.107527,37
2026-04-06 00:18:06.879,90.282,-1.0000,0.107527,37
2026-04-06 00:18:06.905,90.302,-1.0000,0.127077,41
2026-04-06 00:18:06.907,90.322,-1.0000,0.171065,51
2026-04-06 00:18:06.932,90.342,-1.0000,0.151515,47
2026-04-06 00:18:06.950,90.362,-1.0000,0.107527,37
2026-04-06 00:18:06.987,90.382,-1.0000,0.107527,36
2026-04-06 00:18:06.996,90.402,-1.0000,0.131965,43
2026-04-06 00:18:07.023,90.422,-1.0000,0.166178,51
2026-04-06 00:18:07.043,90.442,-1.0000,0.151515,48
2026-04-06 00:18:07.051,90.462,-1.0000,0.102639,37
2026-04-06 00:18:07.066,90.482,-1.0000,0.107527,37
2026-04-06 00:18:07.101,90.502,-1.0000,0.141740,45
2026-04-06 00:18:07.128,90.522,-1.0000,0.166178,51
2026-04-06 00:18:07.130,90.542,-1.0000,0.146628,48
2026-04-06 00:18:07.154,90.562,-1.0000,0.107527,37
2026-04-06 00:18:07.168,90.582,-1.0000,0.107527,37
2026-04-06 00:18:07.200,90.602,-1.0000,0.127077,42
2026-04-06 00:18:07.209,90.622,-1.0000,0.171065,51
2026-04-06 00:18:07.230,90.642,-1.0000,0.146628,47
2026-04-06 00:18:07.256,90.662,-1.0000,0.107527,36
2026-04-06 00:18:07.270,90.682,-1.0000,0.107527,36
2026-04-06 00:18:07.307,90.702,-1.0000,0.136852,44
2026-04-06 00:18:07.313,90.722,-1.0000,0.166178,51
2026-04-06 00:18:07.337,90.742,-1.0000,0.151515,48
2026-04-06 00:18:07.361,90.762,-1.0000,0.102639,36
2026-04-06 00:18:07.370,90.782,-1.0000,0.107527,37
2026-04-06 00:18:07.387,90.802,-1.0000,0.141740,46
2026-04-06 00:18:07.420,90.822,-1.0000,0.166178,51
2026-04-06 00:18:07.441,90.842,-1.0000,0.146628,47
2026-04-06 00:18:07.450,90.862,-1.0000,0.107527,37
2026-04-06 00:18:07.470,90.882,-1.0000,0.107527,37
2026-04-06 00:18:07.489,90.902,-1.0000,0.127077,42
2026-04-06 00:18:07.527,90.922,-1.0000,0.166178,51
2026-04-06 00:18:07.528,90.942,-1.0000,0.151515,48
2026-04-06 00:18:07.555,90.962,-1.0000,0.107527,36
2026-04-06 00:18:07.580,90.982,-1.0000,0.107527,36
2026-04-06 00:18:07.587,91.002,-1.0000,0.136852,44
2026-04-06 00:18:07.628,91.022,-1.0000,0.166178,51
2026-04-06 00:18:07.636,91.042,-1.0000,0.146628,48
2026-04-06 00:18:07.659,91.062,-1.0000,0.112414,37
2026-04-06 00:18:07.682,91.082,-1.0000,0.107527,37
2026-04-06 00:18:07.691,91.102,-1.0000,0.146628,47
2026-04-06 00:18:07.708,91.122,-1.0000,0.166178,51
2026-04-06 00:18:07.741,91.142,-1.0000,0.146628,47
2026-04-06 00:18:07.752,91.162,-1.0000,0.107527,36
2026-04-06 00:18:07.784,91.182,-1.0000,0.107527,37
2026-04-06 00:18:07.793,91.202,-1.0000,0.131965,42
2026-04-06 00:18:07.806,91.222,-1.0000,0.166178,50
2026-04-06 00:18:07.836,91.242,-1.0000,0.146628,48
2026-04-06 00:18:07.859,91.262,-1.0000,0.102639,36
2026-04-06 00:18:07.875,91.282,-1.0000,0.107527,37
2026-04-06 00:18:07.897,91.302,-1.0000,0.136852,45
2026-04-06 00:18:07.906,91.322,-1.0000,0.161290,51
2026-04-06 00:18:07.944,91.342,-1.0000,0.146628,47
2026-04-06 00:18:07.954,91.362,-1.0000,0.107527,37
2026-04-06 00:18:07.976,91.382,-1.0000,0.107527,37
2026-04-06 00:18:07.996,91.402,-1.0000,0.146628,47
2026-04-06 00:18:08.010,91.422,-1.0000,0.161290,50
2026-04-06 00:18:08.042,91.442,-1.0000,0.146628,47
2026-04-06 00:18:08.056,91.462,-1.0000,0.107527,36
2026-04-06 00:18:08.076,91.482,-1.0000,0.112414,37
2026-04-06 00:18:08.101,91.502,-1.0000,0.131965,43
2026-04-06 00:18:08.106,91.522,-1.0000,0.166178,50
2026-04-06 00:18:08.129,91.542,-1.0000,0.146628,47
2026-04-06 00:18:08.157,91.562,-1.0000,0.107527,37
2026-04-06 00:18:08.186,91.582,-1.0000,0.112414,37
2026-04-06 00:18:08.201,91.602,-1.0000,0.141740,45
2026-04-06 00:18:08.209,91.622,-1.0000,0.161290,50
2026-04-06 00:18:08.229,91.642,-1.0000,0.146628,47
2026-04-06 00:18:08.260,91.662,-1.0000,0.107527,37
2026-04-06 00:18:08.288,91.682,-1.0000,0.112414,37
2026-04-06 00:18:08.291,91.702,-1.0000,0.127077,42
2026-04-06 00:18:08.319,91.722,-1.0000,0.166178,50
2026-04-06 00:18:08.331,91.742,-1.0000,0.146628,47
2026-04-06 00:18:08.372,91.762,-1.0000,0.107527,36
2026-04-06 00:18:08.381,91.782,-1.0000,0.117302,38
2026-04-06 00:18:08.405,91.802,-1.0000,0.131965,43
2026-04-06 00:18:08.419,91.822,-1.0000,0.161290,50
2026-04-06 00:18:08.434,91.842,-1.0000,0.146628,47
2026-04-06 00:18:08.447,91.862,-1.0000,0.107527,37
2026-04-06 00:18:08.490,91.882,-1.0000,0.107527,37
2026-04-06 00:18:08.506,91.902,-1.0000,0.141740,45
2026-04-06 00:18:08.513,91.922,-1.0000,0.161290,50
2026-04-06 00:18:08.536,91.942,-1.0000,0.146628,47
2026-04-06 00:18:08.551,91.962,-1.0000,0.107527,37
2026-04-06 00:18:08.592,91.982,-1.0000,0.112414,38
2026-04-06 00:18:08.594,92.002,-1.0000,0.127077,42
2026-04-06 00:18:08.613,92.022,-1.0000,0.166178,50
2026-04-06 00:18:08.644,92.042,-1.0000,0.146628,47
2026-04-06 00:18:08.653,92.062,-1.0000,0.107527,37
2026-04-06 00:18:08.671,92.082,-1.0000,0.112414,38
2026-04-06 00:18:08.699,92.102,-1.0000,0.131965,44
2026-04-06 00:18:08.722,92.122,-1.0000,0.166178,50
2026-04-06 00:18:08.740,92.142,-1.0000,0.146628,47
2026-04-06 00:18:08.754,92.162,-1.0000,0.102639,36
2026-04-06 00:18:08.771,92.182,-1.0000,0.107527,37
2026-04-06 00:18:08.810,92.202,-1.0000,0.141740,46
2026-04-06 00:18:08.814,92.222,-1.0000,0.161290,50
2026-04-06 00:18:08.839,92.242,-1.0000,0.146628,47
2026-04-06 00:18:08.856,92.262,-1.0000,0.112414,37
2026-04-06 00:18:08.872,92.282,-1.0000,0.112414,38
2026-04-06 00:18:08.891,92.302,-1.0000,0.127077,42
2026-04-06 00:18:08.920,92.322,-1.0000,0.161290,50
2026-04-06 00:18:08.933,92.342,-1.0000,0.146628,47
2026-04-06 00:18:08.953,92.362,-1.0000,0.107527,37
2026-04-06 00:18:08.976,92.382,-1.0000,0.112414,38
2026-04-06 00:18:08.988,92.402,-1.0000,0.136852,44
2026-04-06 00:18:09.026,92.422,-1.0000,0.166178,50
2026-04-06 00:18:09.035,92.442,-1.0000,0.146628,47
2026-04-06 00:18:09.056,92.462,-1.0000,0.107527,37
2026-04-06 00:18:09.076,92.482,-1.0000,0.092864,35
2026-04-06 00:18:09.090,92.502,-1.0000,0.097752,34
2026-04-06 00:18:09.127,92.522,-1.0000,0.107527,35
2026-04-06 00:18:09.136,92.542,-1.0000,0.122190,38
2026-04-06 00:18:09.155,92.562,-1.0000,0.127077,40
2026-04-06 00:18:09.179,92.582,-1.0000,0.107527,37
2026-04-06 00:18:09.190,92.602,-1.0000,0.107527,35
2026-04-06 00:18:09.234,92.622,-1.0000,0.141740,42
2026-04-06 00:18:09.246,92.642,-1.0000,0.122190,40
2026-04-06 00:18:09.266,92.662,-1.0000,0.097752,31
2026-04-06 00:18:09.286,92.682,-1.0000,0.092864,32
2026-04-06 00:18:09.295,92.702,-1.0000,0.107527,37
2026-04-06 00:18:09.306,92.722,-1.0000,0.131965,42
2026-04-06 00:18:09.347,92.742,-1.0000,0.127077,40
2026-04-06 00:18:09.368,92.762,-1.0000,0.092864,32
2026-04-06 00:18:09.376,92.782,-1.0000,0.092864,32
2026-04-06 00:18:09.396,92.802,-1.0000,0.117302,37
2026-04-06 00:18:09.409,92.822,-1.0000,0.136852,42
2026-04-06 00:18:09.456,92.842,-1.0000,0.122190,41
2026-04-06 00:18:09.458,92.862,-1.0000,0.097752,33
2026-04-06 00:18:09.485,92.882,-1.0000,0.092864,33
2026-04-06 00:18:09.496,92.902,-1.0000,0.112414,36
2026-04-06 00:18:09.511,92.922,-1.0000,0.141740,43
2026-04-06 00:18:09.528,92.942,-1.0000,0.127077,39
2026-04-06 00:18:09.556,92.962,-1.0000,0.097752,32
2026-04-06 00:18:09.578,92.982,-1.0000,0.097752,32
2026-04-06 00:18:09.598,93.002,-1.0000,0.112414,37
2026-04-06 00:18:09.615,93.022,-1.0000,0.136852,41
2026-04-06 00:18:09.631,93.042,-1.0000,0.131965,41
2026-04-06 00:18:09.662,93.062,-1.0000,0.097752,33
2026-04-06 00:18:09.685,93.082,-1.0000,0.097752,32
2026-04-06 00:18:09.690,93.102,-1.0000,0.112414,39
2026-04-06 00:18:09.718,93.122,-1.0000,0.136852,43
2026-04-06 00:18:09.728,93.142,-1.0000,0.127077,40
2026-04-06 00:18:09.765,93.162,-1.0000,0.097752,33
2026-04-06 00:18:09.787,93.182,-1.0000,0.092864,33
2026-04-06 00:18:09.806,93.202,-1.0000,0.107527,37
2026-04-06 00:18:09.818,93.222,-1.0000,0.141740,41
2026-04-06 00:18:09.829,93.242,-1.0000,0.122190,40
2026-04-06 00:18:09.868,93.262,-1.0000,0.097752,32
2026-04-06 00:18:09.877,93.282,-1.0000,0.102639,31
2026-04-06 00:18:09.896,93.302,-1.0000,0.117302,37
2026-04-06 00:18:09.925,93.322,-1.0000,0.141740,43
2026-04-06 00:18:09.932,93.342,-1.0000,0.127077,40
2026-04-06 00:18:09.978,93.362,-1.0000,0.097752,32
2026-04-06 00:18:09.980,93.382,-1.0000,0.097752,34
2026-04-06 00:18:10.007,93.402,-1.0000,0.117302,39
2026-04-06 00:18:10.017,93.422,-1.0000,0.136852,42
2026-04-06 00:18:10.032,93.442,-1.0000,0.122190,40
2026-04-06 00:18:10.050,93.462,-1.0000,0.092864,33
2026-04-06 00:18:10.083,93.482,-1.0000,0.092864,33
2026-04-06 00:18:10.109,93.502,-1.0000,0.102639,36
2026-04-06 00:18:10.121,93.522,-1.0000,0.141740,42
2026-04-06 00:18:10.135,93.542,-1.0000,0.117302,40
2026-04-06 00:18:10.151,93.562,-1.0000,0.092864,32
2026-04-06 00:18:10.190,93.582,-1.0000,0.092864,32
2026-04-06 00:18:10.195,93.602,-1.0000,0.117302,37
2026-04-06 00:18:10.222,93.622,-1.0000,0.136852,39
2026-04-06 00:18:10.246,93.642,-1.0000,0.127077,39
2026-04-06 00:18:10.253,93.662,-1.0000,0.092864,34
2026-04-06 00:18:10.271,93.682,-1.0000,0.097752,33
2026-04-06 00:18:10.302,93.702,-1.0000,0.112414,39
2026-04-06 00:18:10.323,93.722,-1.0000,0.131965,42
2026-04-06 00:18:10.330,93.742,-1.0000,0.117302,39
2026-04-06 00:18:10.357,93.762,-1.0000,0.092864,32
2026-04-06 00:18:10.370,93.782,-1.0000,0.097752,33
2026-04-06 00:18:10.405,93.802,-1.0000,0.107527,36
2026-04-06 00:18:10.412,93.822,-1.0000,0.141740,42
2026-04-06 00:18:10.437,93.842,-1.0000,0.122190,38
2026-04-06 00:18:10.459,93.862,-1.0000,0.097752,32
2026-04-06 00:18:10.468,93.882,-1.0000,0.092864,32
2026-04-06 00:18:10.507,93.902,-1.0000,0.117302,38
2026-04-06 00:18:10.518,93.922,-1.0000,0.141740,43
2026-04-06 00:18:10.544,93.942,-1.0000,0.117302,39
2026-04-06 00:18:10.565,93.962,-1.0000,0.097752,35
2026-04-06 00:18:10.571,93.982,-1.0000,0.097752,34
2026-04-06 00:18:10.588,94.002,-1.0000,0.122190,40
2026-04-06 00:18:10.620,94.022,-1.0000,0.136852,43
2026-04-06 00:18:10.645,94.042,-1.0000,0.122190,42
2026-04-06 00:18:10.673,94.062,-1.0000,0.097752,31
2026-04-06 00:18:10.678,94.082,-1.0000,0.092864,32
2026-04-06 00:18:10.691,94.102,-1.0000,0.107527,37
2026-04-06 00:18:10.725,94.122,-1.0000,0.141740,43
2026-04-06 00:18:10.733,94.142,-1.0000,0.127077,40
2026-04-06 00:18:10.757,94.162,-1.0000,0.087977,32
2026-04-06 00:18:10.784,94.182,-1.0000,0.097752,31
2026-04-06 00:18:10.793,94.202,-1.0000,0.117302,38
2026-04-06 00:18:10.837,94.222,-1.0000,0.136852,41
2026-04-06 00:18:10.841,94.242,-1.0000,0.127077,42
2026-04-06 00:18:10.869,94.262,-1.0000,0.097752,33
2026-04-06 00:18:10.879,94.282,-1.0000,0.092864,32
2026-04-06 00:18:10.897,94.302,-1.0000,0.117302,39
2026-04-06 00:18:10.910,94.322,-1.0000,0.136852,42
2026-04-06 00:18:10.947,94.342,-1.0000,0.122190,40
2026-04-06 00:18:10.967,94.362,-1.0000,0.092864,32
2026-04-06 00:18:10.978,94.382,-1.0000,0.092864,32
2026-04-06 00:18:11.001,94.402,-1.0000,0.112414,36
2026-04-06 00:18:11.013,94.422,-1.0000,0.131965,43
2026-04-06 00:18:11.056,94.442,-1.0000,0.127077,40
2026-04-06 00:18:11.060,94.462,-1.0000,0.092864,32
2026-04-06 00:18:11.084,94.482,-1.0000,0.092864,32
2026-04-06 00:18:11.100,94.502,-1.0000,0.117302,38
2026-04-06 00:18:11.106,94.522,-1.0000,0.136852,43
2026-04-06 00:18:11.131,94.542,-1.0000,0.117302,40
2026-04-06 00:18:11.159,94.562,-1.0000,0.092864,33
2026-04-06 00:18:11.183,94.582,-1.0000,0.092864,33
2026-04-06 00:18:11.215,94.602,-1.0000,0.117302,39
2026-04-06 00:18:11.218,94.622,-1.0000,0.131965,43
2026-04-06 00:18:11.234,94.642,-1.0000,0.122190,40
2026-04-06 00:18:11.267,94.662,-1.0000,0.097752,32
2026-04-06 00:18:11.273,94.682,-1.0000,0.097752,33
2026-04-06 00:18:11.301,94.702,-1.0000,0.107527,36
2026-04-06 00:18:11.326,94.722,-1.0000,0.141740,42
2026-04-06 00:18:11.333,94.742,-1.0000,0.122190,40
2026-04-06 00:18:11.351,94.762,-1.0000,0.097752,31
2026-04-06 00:18:11.373,94.782,-1.0000,0.097752,32
2026-04-06 00:18:11.405,94.802,-1.0000,0.117302,38
2026-04-06 00:18:11.434,94.822,-1.0000,0.131965,42
2026-04-06 00:18:11.440,94.842,-1.0000,0.127077,42
2026-04-06 00:18:11.450,94.862,-1.0000,0.102639,33
2026-04-06 00:18:11.493,94.882,-1.0000,0.097752,32
2026-04-06 00:18:11.516,94.902,-1.0000,0.122190,37
2026-04-06 00:18:11.517,94.922,-1.0000,0.107527,36
2026-04-06 00:18:11.545,94.942,-1.0000,0.117302,37
2026-04-06 00:18:11.553,94.962,-1.0000,0.122190,39
2026-04-06 00:18:11.595,94.982,-1.0000,0.102639,37
2026-04-06 00:18:11.604,95.002,-1.0000,0.107527,35
2026-04-06 00:18:11.623,95.022,-1.0000,0.107527,35
2026-04-06 00:18:11.633,95.042,-1.0000,0.112414,37
2026-04-06 00:18:11.654,95.062,-1.0000,0.122190,41
2026-04-06 00:18:11.668,95.082,-1.0000,0.112414,37
2026-04-06 00:18:11.706,95.102,-1.0000,0.102639,35
2026-04-06 00:18:11.733,95.122,-1.0000,0.097752,36
2026-04-06 00:18:11.733,95.142,-1.0000,0.117302,35
2026-04-06 00:18:11.756,95.162,-1.0000,0.122190,39
2026-04-06 00:18:11.773,95.182,-1.0000,0.112414,37
2026-04-06 00:18:11.810,95.202,-1.0000,0.117302,36
2026-04-06 00:18:11.833,95.222,-1.0000,0.112414,36
2026-04-06 00:18:11.836,95.242,-1.0000,0.112414,38
2026-04-06 00:18:11.856,95.262,-1.0000,0.127077,40
2026-04-06 00:18:11.868,95.282,-1.0000,0.112414,38
2026-04-06 00:18:11.913,95.302,-1.0000,0.112414,35
2026-04-06 00:18:11.914,95.322,-1.0000,0.117302,35
2026-04-06 00:18:11.939,95.342,-1.0000,0.117302,38
2026-04-06 00:18:11.963,95.362,-1.0000,0.127077,41
2026-04-06 00:18:11.972,95.382,-1.0000,0.112414,38
2026-04-06 00:18:12.016,95.402,-1.0000,0.112414,36
2026-04-06 00:18:12.018,95.422,-1.0000,0.107527,35
2026-04-06 00:18:12.041,95.442,-1.0000,0.117302,36
2026-04-06 00:18:12.066,95.462,-1.0000,0.122190,39
2026-04-06 00:18:12.077,95.482,-1.0000,0.112414,37
2026-04-06 00:18:12.091,95.502,-1.0000,0.107527,36
2026-04-06 00:18:12.122,95.522,-1.0000,0.102639,36
2026-04-06 00:18:12.149,95.542,-1.0000,0.112414,38
2026-04-06 00:18:12.173,95.562,-1.0000,0.122190,39
2026-04-06 00:18:12.175,95.582,-1.0000,0.112414,37
2026-04-06 00:18:12.191,95.602,-1.0000,0.107527,37
2026-04-06 00:18:12.226,95.622,-1.0000,0.107527,36
2026-04-06 00:18:12.249,95.642,-1.0000,0.112414,38
2026-04-06 00:18:12.269,95.662,-1.0000,0.117302,39
2026-04-06 00:18:12.283,95.682,-1.0000,0.117302,36
2026-04-06 00:18:12.295,95.702,-1.0000,0.102639,35
2026-04-06 00:18:12.316,95.722,-1.0000,0.102639,36
2026-04-06 00:18:12.343,95.742,-1.0000,0.112414,37
2026-04-06 00:18:12.369,95.762,-1.0000,0.122190,39
2026-04-06 00:18:12.373,95.782,-1.0000,0.117302,37
2026-04-06 00:18:12.399,95.802,-1.0000,0.092864,36
2026-04-06 00:18:12.413,95.822,-1.0000,0.107527,35
2026-04-06 00:18:12.453,95.842,-1.0000,0.112414,37
2026-04-06 00:18:12.453,95.862,-1.0000,0.122190,39
2026-04-06 00:18:12.478,95.882,-1.0000,0.112414,39
2026-04-06 00:18:12.502,95.902,-1.0000,0.107527,36
2026-04-06 00:18:12.515,95.922,-1.0000,0.107527,36
2026-04-06 00:18:12.556,95.942,-1.0000,0.112414,37
2026-04-06 00:18:12.558,95.962,-1.0000,0.127077,39
2026-04-06 00:18:12.585,95.982,-1.0000,0.117302,38
2026-04-06 00:18:12.607,96.002,-1.0000,0.112414,35
2026-04-06 00:18:12.615,96.022,-1.0000,0.107527,35
2026-04-06 00:18:12.634,96.042,-1.0000,0.117302,37
2026-04-06 00:18:12.662,96.062,-1.0000,0.127077,39
2026-04-06 00:18:12.689,96.082,-1.0000,0.117302,37
2026-04-06 00:18:12.715,96.102,-1.0000,0.117302,35
2026-04-06 00:18:12.721,96.122,-1.0000,0.107527,35
2026-04-06 00:18:12.732,96.142,-1.0000,0.107527,36
2026-04-06 00:18:12.771,96.162,-1.0000,0.122190,40
2026-04-06 00:18:12.784,96.182,-1.0000,0.117302,37
2026-04-06 00:18:12.798,96.202,-1.0000,0.107527,36
2026-04-06 00:18:12.816,96.222,-1.0000,0.112414,35
2026-04-06 00:18:12.833,96.242,-1.0000,0.117302,37
2026-04-06 00:18:12.868,96.262,-1.0000,0.122190,40
2026-04-06 00:18:12.878,96.282,-1.0000,0.117302,35
2026-04-06 00:18:12.904,96.302,-1.0000,0.107527,35
2026-04-06 00:18:12.928,96.322,-1.0000,0.107527,36
2026-04-06 00:18:12.937,96.342,-1.0000,0.112414,38
2026-04-06 00:18:12.953,96.362,-1.0000,0.122190,39
2026-04-06 00:18:12.986,96.382,-1.0000,0.112414,38
2026-04-06 00:18:13.009,96.402,-1.0000,0.107527,35
2026-04-06 00:18:13.015,96.422,-1.0000,0.107527,36
2026-04-06 00:18:13.040,96.442,-1.0000,0.117302,37
2026-04-06 00:18:13.051,96.462,-1.0000,0.122190,40
2026-04-06 00:18:13.092,96.482,-1.0000,0.112414,37
2026-04-06 00:18:13.092,96.502,-1.0000,0.107527,34
2026-04-06 00:18:13.117,96.522,-1.0000,0.107527,36
2026-04-06 00:18:13.139,96.542,-1.0000,0.112414,37
2026-04-06 00:18:13.155,96.562,-1.0000,0.122190,39
2026-04-06 00:18:13.193,96.582,-1.0000,0.112414,37
2026-04-06 00:18:13.203,96.602,-1.0000,0.102639,33
2026-04-06 00:18:13.215,96.622,-1.0000,0.107527,36
2026-04-06 00:18:13.242,96.642,-1.0000,0.117302,37
2026-04-06 00:18:13.256,96.662,-1.0000,0.122190,39
2026-04-06 00:18:13.273,96.682,-1.0000,0.117302,38
2026-04-06 00:18:13.306,96.702,-1.0000,0.092864,35
2026-04-06 00:18:13.321,96.722,-1.0000,0.107527,33
2026-04-06 00:18:13.338,96.742,-1.0000,0.112414,36
2026-04-06 00:18:13.356,96.762,-1.0000,0.112414,39
2026-04-06 00:18:13.375,96.782,-1.0000,0.117302,37
2026-04-06 00:18:13.411,96.802,-1.0000,0.102639,35
2026-04-06 00:18:13.415,96.822,-1.0000,0.102639,35
2026-04-06 00:18:13.439,96.842,-1.0000,0.112414,37
2026-04-06 00:18:13.466,96.862,-1.0000,0.122190,39
2026-04-06 00:18:13.476,96.882,-1.0000,0.117302,38
2026-04-06 00:18:13.523,96.902,-1.0000,0.102639,35
2026-04-06 00:18:13.526,96.922,-1.0000,0.112414,35
2026-04-06 00:18:13.549,96.942,-1.0000,0.117302,37
2026-04-06 00:18:13.563,96.962,-1.0000,0.122190,39
2026-04-06 00:18:13.579,96.982,-1.0000,0.117302,38
2026-04-06 00:18:13.591,97.002,-1.0000,0.112414,36
2026-04-06 00:18:13.629,97.022,-1.0000,0.112414,35
2026-04-06 00:18:13.655,97.042,-1.0000,0.112414,37
2026-04-06 00:18:13.658,97.062,-1.0000,0.127077,39
2026-04-06 00:18:13.681,97.082,-1.0000,0.112414,37
2026-04-06 00:18:13.692,97.102,-1.0000,0.102639,36
2026-04-06 00:18:13.726,97.122,-1.0000,0.107527,35
2026-04-06 00:18:13.733,97.142,-1.0000,0.117302,35
2026-04-06 00:18:13.759,97.162,-1.0000,0.122190,39
2026-04-06 00:18:13.781,97.182,-1.0000,0.112414,35
2026-04-06 00:18:13.794,97.202,-1.0000,0.097752,35
2026-04-06 00:18:13.823,97.222,-1.0000,0.102639,35
